LOCALITA',STAZIONE,STATO,DATA,ANNO,MESE,LATITUDINE,LONGITUDINE,altezza onda,Ammonio (µM-N),Copertura cielo (decimi),direzione vento,Fosfati (µM-P),Intensità vento (m/s),Nitrati (µM-N),Nitriti (µM-N),Ossigeno disciolto (% sat.),pH,provenienza onda,Salinità (PSU),Temperatura (°C),Temperatura aria (°C),Amphidinium carterae cell/gr,Amphidinium carterae cell/l,Coolia monotis cell/gr,Coolia monotis cell/l,Ostreopsis cfr. ovata cell/gr,Ostreopsis cfr. ovata cell/l,Prorocentrum lima cell/gr,Prorocentrum lima cell/l
Barcola - Trieste,ex CEDAS,attiva,2010-05-25,2010,5,45.68695,13.745716666666668,0.0,1.42,0.0,O,0.06,0.5,13.4,0.27,111.0,8.08,ASSENTE,27.2,19.9,21.4,0.0,0.0,595.0,0.0,0.0,0.0,0.0,66.0
Barcola - Trieste,ex CEDAS,attiva,2010-06-28,2010,6,45.68695,13.745716666666668,0.0,1.59,1.0,O,0.07,2.1,7.48,0.16,108.0,8.28,ASSENTE,30.6,24.07,25.2,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0
Barcola - Trieste,ex CEDAS,attiva,2010-07-20,2010,7,45.68695,13.745716666666668,0.0,3.69,0.5,S,0.1,2.6,2.11,0.31,74.6,7.87,ASSENTE,37.0,17.66,28.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1440.0
Barcola - Trieste,ex CEDAS,attiva,2010-08-17,2010,8,45.68695,13.745716666666668,0.0,1.09,2.0,S,0.01,2.0,2.58,0.09,74.8,8.23,ASSENTE,33.5,23.76,26.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
Barcola - Trieste,ex CEDAS,attiva,2010-09-14,2010,9,45.68695,13.745716666666668,0.0,1.61,0.0,SSE,0.01,3.0,1.74,0.11,81.2,8.23,ASSENTE,34.4,20.6,22.0,0.0,0.0,495.0,0.0,0.0,0.0,636.0,0.0
Barcola - Trieste,ex CEDAS,attiva,2011-05-18,2011,5,45.68695,13.745716666666668,0.0,1.62,1.0,S,0.1,10.5,0.24,0.07,111.0,8.06,ASSENTE,36.73,15.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barcola - Trieste,ex CEDAS,attiva,2011-06-15,2011,6,45.68695,13.745716666666668,0.0,0.88,1.0,SSO,0.01,4.5,0.24,0.07,103.5,8.16,ASSENTE,36.71,19.34,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barcola - Trieste,ex CEDAS,attiva,2011-07-15,2011,7,45.68695,13.745716666666668,0.0,2.01,9.0,SSO,0.05,6.0,1.08,0.14,99.9,8.17,ASSENTE,35.46,25.87,32.2,0.0,0.0,69.0,0.0,0.0,0.0,46.0,0.0
Barcola - Trieste,ex CEDAS,attiva,2011-08-09,2011,8,45.68695,13.745716666666668,0.0,1.54,5.0,S,0.03,5.0,2.07,0.1,100.3,8.24,ASSENTE,35.02,24.34,24.9,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0
Barcola - Trieste,ex CEDAS,attiva,2011-09-14,2011,9,45.68695,13.745716666666668,0.0,0.53,0.0,ASSENTE,0.02,0.0,0.0,0.02,112.5,8.17,ASSENTE,35.74,25.37,28.2,0.0,0.0,14847.0,0.0,439911.0,1460.0,1100.0,0.0
