LOCALITA',STAZIONE,STATO,DATA,ANNO,MESE,LATITUDINE,LONGITUDINE,altezza onda,ammonio,copertura cielo,direzione vento,fosfati,intensità vento,nitrati,nitriti,ossigeno disciolto,pH,provenienza onda,salinità,temperatura,temperatura aria,Amphidinium carterae cell/gr,Amphidinium carterae cell/l,Coolia monotis cell/gr,Coolia monotis cell/l,Dinophysis caudata cell/l,Dinophysis cfr. fortii cell/gr,Dinophysis fortii cell/l,Ostreopsis cfr. ovata cell/gr,Ostreopsis cfr. ovata cell/l,Prorocentrum lima cell/gr,Prorocentrum lima cell/l
Barcola - Trieste,ex CEDAS,attiva,2010-05-25,2010,5,45.68695,13.745716666666668,ASSENTE,"1,42",0,O,"0,06","0,5","13,40","0,27","111,00","8,08",ASSENTE,"27,20","19,9","21,4",0,0,595,0,,,,0,0,0,66
Barcola - Trieste,ex CEDAS,attiva,2010-06-28,2010,6,45.68695,13.745716666666668,ASSENTE,"1,59",1,O,"0,07","2,1","7,48","0,16","108,00","8,28",ASSENTE,"30,60","24,07","25,2",0,0,0,0,,,,0,0,336,0
Barcola - Trieste,ex CEDAS,attiva,2010-07-20,2010,7,45.68695,13.745716666666668,ASSENTE,"3,69","0,5",S,"0,10","2,6","2,11","0,31","74,60","7,87",ASSENTE,"37,00","17,66","28,0",0,0,0,0,,,,0,0,415,1440
Barcola - Trieste,ex CEDAS,attiva,2010-08-17,2010,8,45.68695,13.745716666666668,ASSENTE,"1,09",2,S,"0,01",2,"2,58","0,09","74,80","8,23",ASSENTE,"33,50","23,76","26,5",0,0,0,0,,,,0,0,40,0
Barcola - Trieste,ex CEDAS,attiva,2010-09-14,2010,9,45.68695,13.745716666666668,ASSENTE,"1,61",0,SSE,"0,01",3,"1,74","0,11","81,20","8,23",ASSENTE,"34,40","20,60",22,0,0,495,0,1200,536,6800,0,0,636,0
Barcola - Trieste,ex CEDAS,attiva,2011-05-18,2011,5,45.68695,13.745716666666668,ASSENTE,"1,62",1,S,"0,10","10,5","0,24","0,07","111,0","8,06",ASSENTE,"36,73","15,50","25,0",0,0,0,0,,,,0,0,0,0
Barcola - Trieste,ex CEDAS,attiva,2011-06-15,2011,6,45.68695,13.745716666666668,ASSENTE,"0,88",1,SSO,"0,01","4,5","0,24","0,07","103,5","8,16",ASSENTE,"36,71","19,34","28,0",0,0,0,0,,,,0,0,0,0
Barcola - Trieste,ex CEDAS,attiva,2011-07-15,2011,7,45.68695,13.745716666666668,ASSENTE,"2,01",9,SSO,"0,05","6,0","1,08","0,14","99,9","8,17",ASSENTE,"35,46","25,87","32,2",0,0,69,0,,,,0,0,46,0
Barcola - Trieste,ex CEDAS,attiva,2011-08-09,2011,8,45.68695,13.745716666666668,ASSENTE,"1,54",5,S,"0,03",5,"2,07","0,10","100,3","8,24",ASSENTE,"35,02","24,34","24,9",0,0,0,0,,,,0,0,76,0
Barcola - Trieste,ex CEDAS,attiva,2011-09-14,2011,9,45.68695,13.745716666666668,ASSENTE,"0,53",0,ASSENTE,"0,02",0,"0,00","0,02","112,5","8,17",ASSENTE,"35,74","25,37","28,2",0,0,14847,0,,,,439911,1460,1100,0
